DATA ELEMENT,Symptom Code,Temp Class,Production Efficiency,Production Efficiency ,Production Deferment,Malfunction End,Maintenance Plant,Company Code,Equipment criticality,Impairment frequency,Notification Type,Order Type,Payment Period,Process Cycle Efficiency (PCE),Catalog Profile,Activity Type,Final Assessment Score,Lower flammability limit,Number of Bad Actor,Description,Description,Description,Description,Description,Control Key,Notification Date,Approval Date,Task List Description,Superior Functional Location,No of Action Items,Item Category,Maintenance Interval,Maintenance Interval,Component Number,Impulse,Industry Sector,Operation Description,Quantity/volume,Production Loss,Production Loss,Thermal radiation,Probability Class,Basic Finish Date,Distance,Flowrate,Equipment,System Status,System Status,Damage Code,MTBF,Object Description,Downtime (Shutdown/Slowdown),Master Inspection Characteristic,Latest Allowed Finish Date,Toxic concentration (IDLH),Notification Number,Malfunction Start,SCE Applicable,Plant,Maintenance Cost,Maintenance Cost,Repair Cost,Group Counter,Basic Start Date,Material BOM,Functional Location,Grade of Release,Object Part,Priority,Operation duration,Internal Rate of Return,Start & Finish Date,Net Present Value (NPV)/ Present Value,Execution date,Actual Finish,Unit of Measure,Main Work Center,Toxic concentration (ERPG3),Operation Number,Assurance Task Value,Strategy,Location,Availability,Consequence Category,Short text inspection characteristic,Schedule variance,Schedule variance,PLL,Planning Plant,Actual Start,No. of leak,Inventory No.,SCE Group,Order Number,PS Required,ABC Indicator,P2P Duration,Assurance Task,Required Start Date,Consequence Class,Planner Group,Pool radius,Cost,MTBR,ICAF,Class,Class,Cost variance,SCE Group Barrier,Recurrence,Pressure,Pressure,Number,Pipe size,Overpressure,Quantity,User Status,User Status,No of RCFA,Number ,Duration,Utilisation,No. of rework,Breakdown,Gas Group/ Apparatus sub-group,Work Duration,LSIR,CoUR,IRPA,Group,Usage,Risk Rating,R1,R2
MI_FNCLOC00_ORGAN_INTER_ID_C,0.3529,0.375,0.5294,0.5294,0.625,0.7333,0.5333,0.4375,0.5,0.5,0.5,0.3125,0.5625,0.4706,0.6667,0.2941,0.7333,0.5294,0.625,0.5333,0.5333,0.5333,0.5333,0.5333,0.4375,0.6429,0.4375,0.5882,0.5882,0.6,0.6,0.6,0.6,0.4118,0.25,0.4706,0.5625,0.4706,0.4706,0.4706,0.6667,0.3889,0.4706,0.5,0.5,0.3125,0.2353,0.2353,0.5,0.2143,0.4444,0.4444,0.5294,0.5294,0.625,0.625,0.625,0.2941,0.2857,0.5333,0.5333,0.4375,0.4375,0.4375,0.5333,0.5333,0.5333,0.3529,0.2667,0.5,0.6,0.5,0.3333,0.5,0.4118,0.5625,0.5625,0.5625,0.4706,0.3889,0.3333,0.5385,0.25,0.4444,0.4444,0.4444,0.4444,0.0714,0.4,0.3125,0.4,0.375,0.2941,0.375,0.2222,0.5333,0.4375,0.3529,0.3529,0.3529,0.4375,0.3529,0.2143,0.2143,0.3077,0.2143,0.2143,0.5,0.3889,0.2857,0.125,0.125,0.2667,0.1176,0.1765,0.25,0.25,0.25,0.4286,0.25,0.5,0.4,0.3125,0.375,0.2778,0.4118,0.2143,0.2143,0.2143,0.2,0.2,0.375,0.0769,0.0769
MI_FNCLOC00_CHANGE_DATE_D,0.3529,0.375,0.4444,0.4444,0.5294,0.7333,0.5333,0.4375,0.4211,0.4211,0.5,0.2353,0.4706,0.3889,0.5625,0.2941,0.625,0.4444,0.5294,0.4375,0.4375,0.4375,0.4375,0.4375,0.3529,0.6429,0.3529,0.5,0.5,0.6,0.5,0.5,0.5,0.3333,0.25,0.3889,0.4706,0.4706,0.3889,0.3889,0.6667,0.3158,0.5625,0.5,0.4,0.3125,0.2353,0.2353,0.5,0.2143,0.3684,0.5294,0.5294,0.625,0.625,0.5294,0.5294,0.2941,0.2857,0.5333,0.5333,0.3529,0.3529,0.3529,0.4375,0.5333,0.4375,0.2778,0.1875,0.4118,0.5,0.5,0.2632,0.5,0.5,0.4706,0.4706,0.4706,0.3889,0.3158,0.25,0.5385,0.25,0.3684,0.4444,0.4444,0.4444,0.0714,0.4,0.2353,0.4,0.2941,0.2222,0.2941,0.1579,0.4375,0.3529,0.2778,0.2778,0.3529,0.3529,0.2778,0.2143,0.1333,0.3077,0.2143,0.2143,0.4118,0.3158,0.2,0.0588,0.0588,0.1875,0.1176,0.1111,0.25,0.1765,0.1765,0.3333,0.1765,0.4,0.4,0.2353,0.2941,0.2105,0.3333,0.1333,0.1333,0.1333,0.125,0.2,0.2941,0,0
MI_FNCLOC00_EAM_CHANGE_DT_C,0.3529,0.375,0.4444,0.4444,0.5294,0.7333,0.5333,0.4375,0.4211,0.4211,0.5,0.2353,0.4706,0.3889,0.5625,0.2941,0.625,0.4444,0.5294,0.4375,0.4375,0.4375,0.4375,0.4375,0.3529,0.6429,0.3529,0.5,0.5,0.6,0.5,0.5,0.5,0.3333,0.25,0.3889,0.4706,0.4706,0.3889,0.3889,0.6667,0.3158,0.5625,0.5,0.4,0.3125,0.2353,0.2353,0.5,0.2143,0.3684,0.5294,0.5294,0.625,0.625,0.5294,0.5294,0.2941,0.2857,0.5333,0.5333,0.3529,0.3529,0.3529,0.4375,0.5333,0.4375,0.2778,0.1875,0.4118,0.5,0.5,0.2632,0.5,0.5,0.4706,0.4706,0.4706,0.3889,0.3158,0.25,0.5385,0.25,0.3684,0.4444,0.4444,0.4444,0.0714,0.4,0.2353,0.4,0.2941,0.2222,0.2941,0.1579,0.4375,0.3529,0.2778,0.2778,0.3529,0.3529,0.2778,0.2143,0.1333,0.3077,0.2143,0.2143,0.4118,0.3158,0.2,0.0588,0.0588,0.1875,0.1176,0.1111,0.25,0.1765,0.1765,0.3333,0.1765,0.4,0.4,0.2353,0.2941,0.2105,0.3333,0.1333,0.1333,0.1333,0.125,0.2,0.2941,0,0
MI_FNCLOC00_CONST_TYP_DESC_C,0.6429,0.4667,0.625,0.625,0.625,0.625,0.5333,0.5333,0.5,0.5,0.6,0.4,0.5625,0.6667,0.4706,0.375,0.625,0.4444,0.4444,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.5333,0.3529,0.5882,0.5882,0.6,0.4118,0.4118,0.4118,0.4118,0.4286,0.5625,0.5625,0.4706,0.5625,0.5625,0.4706,0.4706,0.4706,0.5,0.3125,0.4,0.3125,0.3125,0.3125,0.2143,0.5294,0.5294,0.5294,0.5294,0.4444,0.4444,0.5294,0.375,0.2857,0.5333,0.5333,0.4375,0.3529,0.3529,0.3529,0.4375,0.3529,0.2778,0.3571,0.4118,0.4118,0.4118,0.3333,0.4118,0.4118,0.4706,0.3889,0.3889,0.3889,0.3158,0.25,0.4286,0.25,0.3684,0.4444,0.3684,0.3684,0.1538,0.3125,0.2353,0.3125,0.375,0.2941,0.2941,0.2941,0.3529,0.3529,0.2778,0.2778,0.3529,0.2778,0.3529,0.3077,0.1333,0.2143,0.2143,0.2143,0.4118,0.3158,0.2,0.2,0.2,0.1875,0.2667,0.25,0.25,0.1765,0.1765,0.25,0.1765,0.3125,0.4,0.2353,0.2222,0.2105,0.2632,0.2143,0.1333,0.1333,0.125,0.125,0.2222,0,0
SC_FNCLOC00_IS_A_PROCE_UNIT_L,0.3529,0.4667,0.625,0.625,0.625,0.625,0.5333,0.3529,0.5882,0.5882,0.6,0.3125,0.4706,0.6667,0.6667,0.375,0.7333,0.4444,0.5294,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.5333,0.4375,0.6875,0.9286,0.6,0.4118,0.5,0.5,0.5,0.4286,0.5625,0.6667,0.4706,0.6667,0.6667,0.4706,0.5625,0.4706,0.5,0.5,0.4,0.3125,0.3125,0.2353,0.1333,0.5294,0.4444,0.625,0.5294,0.5294,0.625,0.7333,0.4667,0.3846,0.5333,0.5333,0.6429,0.5333,0.4375,0.4375,0.6429,0.4375,0.4375,0.3571,0.6,0.7143,0.5,0.6,0.5,0.6,0.6667,0.4706,0.5625,0.5625,0.5625,0.3333,0.5385,0.25,0.5294,0.625,0.5294,0.5294,0.1538,0.4,0.5,0.4,0.375,0.4667,0.2941,0.375,0.4375,0.5333,0.5333,0.4375,0.5333,0.5333,0.5333,0.3077,0.1333,0.3077,0.3077,0.3077,0.6,0.5625,0.3846,0.3846,0.3846,0.2667,0.2667,0.4286,0.3333,0.4286,0.4286,0.4286,0.25,0.5,0.6154,0.3125,0.2941,0.4375,0.4118,0.3077,0.3077,0.3077,0.2857,0.2857,0.375,0.0769,0.0769
MI_MEAS_LOC_PRODUCT_C,0.5333,0.5714,0.5294,0.5294,0.625,0.625,0.5333,0.4375,0.5882,0.5,0.4118,0.4,0.5625,0.4706,0.5625,0.375,0.625,0.4444,0.5294,0.6429,0.6429,0.6429,0.6429,0.6429,0.3529,0.4375,0.5333,0.6875,0.6875,0.5,0.5,0.5,0.5,0.5,0.5385,0.5625,0.6667,0.4706,0.6667,0.6667,0.5625,0.5625,0.3889,0.5,0.4,0.4,0.4,0.4,0.4,0.1333,0.5294,0.5294,0.625,0.4444,0.5294,0.5294,0.625,0.4667,0.2857,0.5333,0.5333,0.6429,0.4375,0.5333,0.5333,0.4375,0.4375,0.4375,0.3571,0.6,0.5,0.4118,0.5,0.5,0.4118,0.5625,0.4706,0.4706,0.5625,0.4706,0.3333,0.4286,0.25,0.4444,0.5294,0.5294,0.5294,0.1538,0.3125,0.5,0.2353,0.2941,0.4667,0.375,0.4667,0.4375,0.5333,0.4375,0.5333,0.4375,0.4375,0.6429,0.3077,0.2143,0.2143,0.3077,0.3077,0.5,0.5625,0.2857,0.3846,0.3846,0.2667,0.2667,0.4286,0.25,0.4286,0.4286,0.25,0.25,0.5,0.5,0.1667,0.2941,0.4375,0.4118,0.3077,0.3077,0.3077,0.2857,0.2857,0.2941,0.0769,0.0769
MI_RCA_VERIF_DATE_COMPL_DT,0.4375,0.4667,0.5294,0.5294,0.625,0.625,0.5333,0.4375,0.5,0.5,0.5,0.4,0.5625,0.4706,0.6667,0.4667,0.625,0.5294,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.6429,0.5882,0.5882,0.5,0.5,0.6,0.6,0.4118,0.3333,0.3889,0.5625,0.4706,0.4706,0.4706,0.5625,0.4706,0.3889,0.4,0.5,0.3125,0.2353,0.2353,0.4,0.2143,0.4444,0.3684,0.5294,0.4444,0.5294,0.5294,0.5294,0.375,0.2857,0.4375,0.4375,0.5333,0.3529,0.4375,0.5333,0.4375,0.4375,0.4375,0.3571,0.5,0.5,0.4118,0.4118,0.4118,0.3333,0.4706,0.4706,0.4706,0.4706,0.3889,0.25,0.4286,0.3333,0.3,0.4444,0.4444,0.4444,0.1538,0.3125,0.3125,0.3125,0.375,0.2941,0.2941,0.2941,0.4375,0.4375,0.2778,0.3529,0.2778,0.3529,0.4375,0.2143,0.2143,0.3077,0.2143,0.2143,0.5,0.3889,0.2,0.2,0.2,0.1875,0.1875,0.3333,0.1765,0.25,0.25,0.3333,0.1765,0.4,0.3125,0.2353,0.2941,0.2778,0.3333,0.2143,0.2143,0.3077,0.2,0.125,0.2222,0.0769,0.0769
MI_FNCLOC00_OWNING_DEPT_C,0.4375,0.375,0.5294,0.5294,0.625,0.625,0.5333,0.4375,0.4211,0.4211,0.5,0.3125,0.4706,0.4706,0.5625,0.2941,0.5294,0.4444,0.4444,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.3529,0.5,0.5,0.5,0.4118,0.4118,0.4118,0.4118,0.3333,0.3889,0.4706,0.3889,0.4706,0.4706,0.4706,0.3158,0.3889,0.4,0.4,0.4,0.1667,0.1667,0.4,0.2143,0.4444,0.5294,0.4444,0.5294,0.4444,0.4444,0.4444,0.2941,0.2857,0.4375,0.4375,0.3529,0.4375,0.2778,0.3529,0.4375,0.3529,0.2778,0.2667,0.4118,0.4118,0.3333,0.2632,0.4118,0.3333,0.3889,0.4706,0.4706,0.3889,0.25,0.1765,0.4286,0.1765,0.3,0.3684,0.3,0.3,0.1538,0.4,0.1667,0.3125,0.2941,0.2941,0.2941,0.2222,0.3529,0.3529,0.2105,0.2105,0.2778,0.3529,0.2778,0.2143,0.1333,0.2143,0.1333,0.1333,0.3333,0.3158,0.2,0.125,0.125,0.1875,0.1875,0.1765,0.1765,0.1111,0.1111,0.25,0.1765,0.3125,0.3125,0.3125,0.2941,0.2105,0.3333,0.1333,0.1333,0.1333,0.2,0.125,0.2222,0,0
MI_FNCLOC00_OWNING_DEPT_ID_C,0.4375,0.375,0.5294,0.5294,0.625,0.625,0.5333,0.4375,0.4211,0.4211,0.5,0.3125,0.4706,0.4706,0.5625,0.2941,0.5294,0.4444,0.4444,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.3529,0.5,0.5,0.5,0.4118,0.4118,0.4118,0.4118,0.3333,0.3889,0.4706,0.3889,0.4706,0.4706,0.4706,0.3158,0.3889,0.4,0.4,0.4,0.1667,0.1667,0.4,0.2143,0.4444,0.5294,0.4444,0.5294,0.4444,0.4444,0.4444,0.2941,0.2857,0.4375,0.4375,0.3529,0.4375,0.2778,0.3529,0.4375,0.3529,0.2778,0.2667,0.4118,0.4118,0.3333,0.2632,0.4118,0.3333,0.3889,0.4706,0.4706,0.3889,0.25,0.1765,0.4286,0.1765,0.3,0.3684,0.3,0.3,0.1538,0.4,0.1667,0.3125,0.2941,0.2941,0.2941,0.2222,0.3529,0.3529,0.2105,0.2105,0.2778,0.3529,0.2778,0.2143,0.1333,0.2143,0.1333,0.1333,0.3333,0.3158,0.2,0.125,0.125,0.1875,0.1875,0.1765,0.1765,0.1111,0.1111,0.25,0.1765,0.3125,0.3125,0.3125,0.2941,0.2105,0.3333,0.1333,0.1333,0.1333,0.2,0.125,0.2222,0,0
MI_CONTMAP_EQUIP_FK_N,0.3529,0.375,0.5294,0.5294,0.625,0.625,0.5333,0.4375,0.5882,0.6875,0.6,0.2353,0.4706,0.3889,0.4706,0.375,0.5294,0.3684,0.5294,0.4375,0.4375,0.4375,0.4375,0.4375,0.3529,0.5333,0.2778,0.5,0.5882,0.6,0.4118,0.4118,0.4118,0.5,0.3333,0.3889,0.4706,0.5625,0.3889,0.3889,0.3889,0.3158,0.3889,0.4,0.3125,0.6154,0.3125,0.3125,0.3125,0.2143,0.3684,0.3684,0.5294,0.3684,0.3684,0.625,0.5294,0.2941,0.2857,0.5333,0.5333,0.4375,0.4375,0.2778,0.3529,0.5333,0.2105,0.3529,0.2667,0.5,0.5,0.3333,0.3333,0.5,0.4118,0.5625,0.5625,0.4706,0.5625,0.3889,0.1765,0.4286,0.1765,0.4444,0.4444,0.3,0.3,0.0714,0.3125,0.2353,0.4,0.2941,0.2941,0.2941,0.2941,0.3529,0.4375,0.4375,0.3529,0.4375,0.3529,0.2778,0.2143,0.1333,0.3077,0.1333,0.1333,0.4118,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.4286,0.25,0.25,0.3333,0.25,0.4,0.4,0.3125,0.2941,0.2778,0.4118,0.0625,0.2143,0.2143,0.2,0.2,0.2941,0,0
MI_PRODANAL_MARGIN_UNIT_C,0.3529,0.375,0.5294,0.5294,0.625,0.625,0.5333,0.4375,0.5882,0.5,0.4118,0.3125,0.5625,0.3889,0.5625,0.2941,0.5294,0.3684,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.4375,0.4375,0.5882,0.5882,0.4118,0.5,0.5,0.5,0.5,0.3333,0.4706,0.5625,0.4706,0.6667,0.6667,0.5625,0.4706,0.3158,0.4,0.3125,0.4,0.2353,0.2353,0.4,0.1333,0.4444,0.4444,0.5294,0.3684,0.5294,0.5294,0.625,0.2941,0.3846,0.4375,0.4375,0.4375,0.5333,0.3529,0.4375,0.5333,0.3529,0.3529,0.3571,0.6,0.5,0.3333,0.4118,0.5,0.4118,0.4706,0.4706,0.5625,0.5625,0.3889,0.25,0.5385,0.25,0.4444,0.4444,0.4444,0.4444,0.1538,0.5,0.4,0.2353,0.2941,0.375,0.375,0.2941,0.5333,0.6429,0.3529,0.3529,0.3529,0.5333,0.5333,0.2143,0.2143,0.2143,0.2143,0.2143,0.4118,0.4706,0.2857,0.2,0.2,0.2667,0.1176,0.25,0.3333,0.25,0.25,0.3333,0.25,0.6154,0.5,0.1667,0.2941,0.4375,0.5,0.2143,0.3077,0.3077,0.3846,0.2,0.375,0.0769,0.0769
MI_RCA_ANALY_TREE_LAYOU_TX,0.3529,0.375,0.5294,0.5294,0.5294,0.625,0.5333,0.4375,0.6875,0.5882,0.5,0.3125,0.5625,0.4706,0.4706,0.375,0.625,0.5294,0.5294,0.4375,0.4375,0.4375,0.4375,0.4375,0.5333,0.4375,0.3529,0.5,0.5882,0.5,0.6,0.6,0.6,0.5,0.3333,0.5625,0.4706,0.6667,0.4706,0.4706,0.5625,0.4706,0.3158,0.4,0.4,0.4,0.4,0.4,0.3125,0.1333,0.3684,0.4444,0.5294,0.3684,0.625,0.625,0.625,0.2941,0.2857,0.5333,0.5333,0.4375,0.4375,0.3529,0.5333,0.5333,0.2778,0.3529,0.3571,0.5,0.6,0.3333,0.4118,0.6,0.4118,0.5625,0.5625,0.5625,0.5625,0.4706,0.3333,0.5385,0.3333,0.5294,0.5294,0.4444,0.4444,0.0714,0.3125,0.4,0.3125,0.4667,0.2941,0.375,0.2222,0.4375,0.4375,0.4375,0.3529,0.4375,0.4375,0.3529,0.2143,0.2143,0.2143,0.2143,0.2143,0.5,0.3889,0.3846,0.2,0.2,0.3571,0.1176,0.25,0.4286,0.3333,0.3333,0.3333,0.3333,0.5,0.5,0.2353,0.2941,0.2778,0.4118,0.2143,0.3077,0.2143,0.2,0.2,0.2941,0.0769,0.0769
MI_REC_FINAL_APPRO_ID_CHR,0.3529,0.375,0.5294,0.5294,0.625,0.625,0.5333,0.5333,0.5,0.5,0.5,0.3125,0.5625,0.5625,0.5625,0.2941,0.625,0.4444,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.3529,0.5333,0.4375,0.5882,0.5882,0.5,0.4118,0.5,0.5,0.4118,0.3333,0.3889,0.5625,0.3889,0.4706,0.4706,0.6667,0.3889,0.4706,0.4,0.4,0.3125,0.1667,0.1667,0.4,0.1333,0.4444,0.4444,0.625,0.5294,0.625,0.5294,0.5294,0.375,0.2857,0.4375,0.4375,0.4375,0.3529,0.3529,0.4375,0.4375,0.4375,0.3529,0.2667,0.5,0.5,0.5,0.3333,0.4118,0.4118,0.4706,0.4706,0.4706,0.4706,0.3158,0.1765,0.4286,0.1765,0.3,0.5294,0.5294,0.5294,0.1538,0.3125,0.2353,0.4,0.2941,0.2941,0.375,0.2941,0.4375,0.4375,0.2778,0.2778,0.3529,0.4375,0.4375,0.1333,0.1333,0.3077,0.2143,0.2143,0.4118,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.1765,0.1765,0.1765,0.4286,0.25,0.4,0.3125,0.3125,0.375,0.2105,0.3333,0.2143,0.2143,0.3077,0.2,0.125,0.2222,0.0769,0.0769
MI_FNCLOC00_PLANNER_GROUP_C,0.2778,0.375,0.5294,0.5294,0.625,0.625,0.5333,0.4375,0.5882,0.5882,0.5,0.2353,0.4706,0.5625,0.6667,0.2941,0.625,0.4444,0.5294,0.4375,0.4375,0.4375,0.4375,0.4375,0.3529,0.4375,0.3529,0.5,0.6875,0.5,0.5,0.5,0.5,0.5,0.4286,0.3889,0.4706,0.4706,0.4706,0.4706,0.4706,0.3889,0.3158,0.3125,0.4,0.4,0.2353,0.2353,0.4,0.1333,0.3684,0.3684,0.5294,0.3684,0.4444,0.625,0.625,0.375,0.2857,0.4375,0.4375,0.4375,0.5333,0.2778,0.4375,0.5333,0.4375,0.3529,0.2667,0.5,0.6,0.3333,0.4118,0.4118,0.4118,0.5625,0.4706,0.5625,0.5625,0.3889,0.25,0.4286,0.1765,0.4444,0.4444,0.4444,0.4444,0.1538,0.4,0.3125,0.4,0.2941,0.4667,0.375,0.2941,0.3529,0.4375,0.3529,0.2778,0.4375,0.6429,0.4375,0.1333,0.1333,0.3077,0.2143,0.2143,0.4118,0.5625,0.3846,0.2857,0.2857,0.3571,0.1875,0.3333,0.25,0.25,0.25,0.4286,0.3333,0.4,0.4,0.3125,0.2941,0.3529,0.3333,0.2143,0.3077,0.3077,0.3846,0.2857,0.2941,0.0769,0.0769
MI_EQUIP000_DATA_LOAD_GUID_C,0.4375,0.4667,0.4444,0.4444,0.5294,0.625,0.5333,0.4375,0.5882,0.5,0.4118,0.3125,0.4706,0.3158,0.5625,0.375,0.4444,0.3684,0.4444,0.4375,0.4375,0.4375,0.4375,0.4375,0.2778,0.4375,0.4375,0.5,0.5,0.4118,0.5,0.4118,0.4118,0.4118,0.4286,0.3889,0.4706,0.5625,0.4706,0.4706,0.4706,0.3889,0.3158,0.4,0.3125,0.5,0.3125,0.3125,0.5,0.1333,0.3684,0.4444,0.4444,0.3684,0.4444,0.4444,0.4444,0.375,0.2857,0.4375,0.4375,0.4375,0.4375,0.3529,0.4375,0.4375,0.3529,0.3529,0.2667,0.5,0.4118,0.2632,0.3333,0.5,0.3333,0.3889,0.3889,0.4706,0.4706,0.3158,0.25,0.4286,0.25,0.4444,0.3684,0.3684,0.3684,0.1538,0.4,0.3125,0.2353,0.2222,0.375,0.2941,0.375,0.3529,0.4375,0.2778,0.4375,0.4375,0.4375,0.4375,0.2143,0.1333,0.2143,0.2143,0.2143,0.3333,0.4706,0.2,0.2,0.2,0.1875,0.1875,0.25,0.3333,0.25,0.25,0.1765,0.1765,0.4,0.4,0.1053,0.2222,0.3529,0.3333,0.1333,0.2143,0.2143,0.2857,0.2857,0.2222,0,0
MI_RCA_LOGIC_GATE_LONG_DESCR_T,0.4375,0.4667,0.4444,0.4444,0.5294,0.625,0.5333,0.4375,0.5,0.4211,0.4118,0.3125,0.5625,0.4706,0.5625,0.2941,0.7333,0.4444,0.5294,0.6429,0.6429,0.6429,0.6429,0.6429,0.4375,0.5333,0.4375,0.6875,0.5882,0.6,0.6,0.6,0.6,0.4118,0.3333,0.5625,0.6667,0.4706,0.5625,0.5625,0.6667,0.4706,0.4706,0.6154,0.4,0.3125,0.3125,0.3125,0.5,0.1333,0.5294,0.5294,0.625,0.5294,0.625,0.5294,0.625,0.375,0.2857,0.6429,0.6429,0.5333,0.4375,0.5333,0.5333,0.4375,0.5333,0.3529,0.2667,0.5,0.5,0.5,0.4118,0.5,0.4118,0.5625,0.5625,0.5625,0.4706,0.4706,0.4286,0.5385,0.25,0.5294,0.5294,0.5294,0.5294,0.0714,0.4,0.4,0.3125,0.375,0.375,0.375,0.2941,0.5333,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.3077,0.2143,0.2143,0.3077,0.3077,0.6,0.4706,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.25,0.3333,0.3333,0.3333,0.25,0.5,0.5,0.2353,0.375,0.3529,0.4118,0.3077,0.2143,0.2143,0.2,0.2857,0.4667,0.0769,0.0769
CC_MEAS_LOC_FIEL_TECH_NAME_CHR,0.3529,0.4667,0.4444,0.4444,0.5294,0.625,0.5333,0.3529,0.5,0.5,0.5,0.2353,0.4706,0.5625,0.5625,0.2941,0.8571,0.5294,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.4375,0.5333,0.3529,0.5882,0.6875,0.7143,0.5,0.6,0.6,0.4118,0.3333,0.4706,0.5625,0.4706,0.4706,0.4706,0.6667,0.4706,0.5625,0.5,0.5,0.3125,0.3125,0.3125,0.3125,0.2143,0.4444,0.5294,0.7333,0.625,0.625,0.625,0.7333,0.375,0.2857,0.6429,0.6429,0.5333,0.3529,0.4375,0.5333,0.5333,0.4375,0.3529,0.2667,0.4118,0.6,0.6,0.4118,0.4118,0.6,0.6667,0.5625,0.4706,0.4706,0.4706,0.3333,0.5385,0.25,0.4444,0.625,0.5294,0.5294,0.0714,0.3125,0.4,0.4,0.375,0.2941,0.2941,0.2222,0.4375,0.3529,0.4375,0.3529,0.4375,0.3529,0.3529,0.3077,0.2143,0.3077,0.3077,0.3077,0.6,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.25,0.3333,0.3333,0.4286,0.25,0.4,0.5,0.3125,0.2941,0.2778,0.3333,0.3077,0.2143,0.2143,0.125,0.2,0.375,0.0769,0.0769
MI_FNCLOC00_ASSET_SERIAL_NBR_C,0.3529,0.4667,0.4444,0.4444,0.5294,0.625,0.5333,0.3529,0.5,0.5,0.5,0.2353,0.4706,0.5625,0.5625,0.2941,0.8571,0.625,0.625,0.5333,0.5333,0.5333,0.5333,0.5333,0.4375,0.5333,0.3529,0.5882,0.6875,0.7143,0.5,0.6,0.6,0.5,0.3333,0.4706,0.5625,0.4706,0.4706,0.4706,0.5625,0.5625,0.5625,0.5,0.5,0.3125,0.3125,0.3125,0.3125,0.3077,0.5294,0.4444,0.625,0.5294,0.5294,0.7333,0.7333,0.4667,0.2857,0.6429,0.6429,0.5333,0.3529,0.5333,0.6429,0.5333,0.4375,0.4375,0.2667,0.4118,0.6,0.5,0.4118,0.4118,0.5,0.6667,0.5625,0.4706,0.5625,0.4706,0.3333,0.5385,0.3333,0.4444,0.5294,0.4444,0.4444,0.0714,0.3125,0.4,0.4,0.375,0.2941,0.375,0.2222,0.5333,0.3529,0.4375,0.3529,0.4375,0.3529,0.3529,0.3077,0.3077,0.3077,0.3077,0.3077,0.6,0.4706,0.2857,0.2,0.2,0.3571,0.1875,0.25,0.25,0.3333,0.3333,0.4286,0.3333,0.4,0.5,0.3125,0.375,0.3529,0.3333,0.3077,0.2143,0.2143,0.125,0.2,0.375,0.0769,0.0769
CC_ACTION_SH_NORM_IN_FL_RATE_N,0.3529,0.4667,0.4444,0.4444,0.5294,0.625,0.5333,0.3529,0.5,0.5,0.5,0.2353,0.4706,0.5625,0.5625,0.2941,0.8571,0.5294,0.5294,0.5333,0.5333,0.5333,0.5333,0.5333,0.4375,0.5333,0.3529,0.5882,0.6875,0.7143,0.5,0.6,0.6,0.4118,0.3333,0.4706,0.5625,0.4706,0.4706,0.4706,0.6667,0.4706,0.5625,0.5,0.5,0.3125,0.3125,0.3125,0.3125,0.2143,0.4444,0.5294,0.7333,0.625,0.625,0.625,0.7333,0.375,0.2857,0.6429,0.6429,0.5333,0.3529,0.4375,0.5333,0.5333,0.4375,0.3529,0.2667,0.4118,0.6,0.6,0.4118,0.4118,0.6,0.6667,0.5625,0.4706,0.4706,0.4706,0.3333,0.5385,0.25,0.4444,0.625,0.5294,0.5294,0.0714,0.3125,0.4,0.4,0.375,0.2941,0.2941,0.2222,0.4375,0.3529,0.4375,0.3529,0.4375,0.3529,0.3529,0.3077,0.2143,0.3077,0.3077,0.3077,0.6,0.3889,0.2857,0.2,0.2,0.2667,0.1875,0.25,0.25,0.3333,0.3333,0.4286,0.25,0.4,0.5,0.3125,0.2941,0.2778,0.3333,0.3077,0.2143,0.2143,0.125,0.2,0.375,0.0769,0.0769
